,Date,LTC_Open*,LTC_High,LTC_Low,LTC_Close**,LTC_Volume,LTC_Market Cap
1172,2015-07-29,5.05,5.1,4.72,4.8,6609040.0,208044000
1173,2015-07-28,4.67,5.14,4.65,5.06,10629300.0,192266000
1174,2015-07-27,4.68,4.74,4.59,4.67,5164400.0,192667008
1175,2015-07-26,4.63,4.75,4.44,4.66,7946990.0,190452000
1176,2015-07-25,4.6,4.88,4.47,4.63,10288900.0,188883008
1177,2015-07-24,3.79,4.73,3.76,4.6,14874300.0,155562000
1178,2015-07-23,3.83,3.85,3.76,3.78,2177740.0,156928992
1179,2015-07-22,3.78,3.84,3.68,3.82,2892200.0,155070000
1180,2015-07-21,3.93,4.01,3.77,3.77,4431730.0,161000992
1181,2015-07-20,3.77,3.94,3.73,3.94,4242190.0,154330000
1182,2015-07-19,4.0,4.07,3.66,3.77,4693260.0,163808000
1183,2015-07-18,3.78,4.23,3.78,4.0,8471440.0,154656000
1184,2015-07-17,3.72,3.93,3.55,3.79,9454510.0,152008000
1185,2015-07-16,4.2,4.27,3.3,3.69,17295300.0,171366000
1186,2015-07-15,4.65,4.72,4.14,4.21,7539760.0,189660992
1187,2015-07-14,4.68,4.89,4.48,4.65,5418730.0,190900000
1188,2015-07-13,5.3,5.3,4.32,4.68,14296100.0,215896992
1189,2015-07-12,4.39,5.38,4.35,5.29,19203600.0,178600992
1190,2015-07-11,4.48,4.79,3.71,4.37,19647300.0,182064992
1191,2015-07-10,7.53,8.73,4.07,4.51,62612600.0,305979008
1192,2015-07-09,6.36,7.83,6.0,7.54,42419800.0,258224000
1193,2015-07-08,5.25,6.39,5.14,6.36,23234900.0,212983008
1194,2015-07-07,5.44,5.48,4.9,5.23,13570800.0,220535008
1195,2015-07-06,4.95,5.69,4.67,5.42,22969200.0,200511008
1196,2015-07-05,4.13,4.95,4.04,4.95,14069300.0,167142000
1197,2015-07-04,4.12,4.14,4.06,4.11,3939060.0,166671008
1198,2015-07-03,4.06,4.13,4.06,4.12,4281280.0,164280000
1199,2015-07-02,3.93,4.16,3.92,4.07,6288460.0,158676000
1200,2015-07-01,4.09,4.11,3.84,3.92,7113180.0,164994000
1201,2015-06-30,3.74,4.34,3.73,4.09,15390500.0,151088000
1202,2015-06-29,3.19,3.82,3.03,3.74,12726600.0,128550000
1203,2015-06-28,3.09,3.31,3.02,3.31,2837150.0,124653000
1204,2015-06-27,2.86,3.12,2.86,3.1,4570240.0,115217000
1205,2015-06-26,2.85,2.91,2.82,2.86,2100370.0,114545000
1206,2015-06-25,2.77,2.89,2.69,2.85,4221940.0,111481000
1207,2015-06-24,2.97,2.97,2.78,2.78,3317430.0,119493000
1208,2015-06-23,3.03,3.03,2.97,2.97,2332310.0,121561000
1209,2015-06-22,3.02,3.05,2.96,3.03,3039690.0,121219000
1210,2015-06-21,3.04,3.05,2.9,3.02,3196090.0,121674000
1211,2015-06-20,2.81,3.09,2.75,3.04,5729100.0,112569000
1212,2015-06-19,3.1,3.12,2.69,2.81,7275770.0,123901000
1213,2015-06-18,2.89,3.13,2.88,3.1,7435550.0,115608000
1214,2015-06-17,2.9,3.2,2.72,2.89,13038800.0,115769000
1215,2015-06-16,2.02,2.88,2.01,2.88,10053700.0,80606096
1216,2015-06-15,2.0,2.03,1.99,2.02,1895750.0,79922496
1217,2015-06-14,1.86,2.07,1.85,2.0,3128440.0,74220304
1218,2015-06-13,1.8,1.86,1.8,1.86,1470540.0,71855200
1219,2015-06-12,1.79,1.81,1.79,1.8,963104.0,71277400
1220,2015-06-11,1.76,1.8,1.76,1.79,1048480.0,70016496
1221,2015-06-10,1.8,1.8,1.75,1.76,1212820.0,71458400
1222,2015-06-09,1.78,1.8,1.78,1.8,1480430.0,70942304
1223,2015-06-08,1.73,1.8,1.73,1.79,1710280.0,68785000
1224,2015-06-07,1.76,1.77,1.72,1.73,1160830.0,69793000
1225,2015-06-06,1.76,1.78,1.75,1.76,1184500.0,69841904
1226,2015-06-05,1.67,1.77,1.67,1.76,1474750.0,66154900
1227,2015-06-04,1.69,1.69,1.66,1.67,1065250.0,66792600
1228,2015-06-03,1.67,1.7,1.66,1.69,1162310.0,66103800
1229,2015-06-02,1.62,1.68,1.61,1.67,1370450.0,63902800
1230,2015-06-01,1.64,1.68,1.59,1.62,1998470.0,64744100
1231,2015-05-31,1.81,1.81,1.63,1.64,2071950.0,71546200
1232,2015-05-30,1.83,1.84,1.81,1.81,1327450.0,72205200
1233,2015-05-29,1.84,1.84,1.81,1.83,1762870.0,72567600
1234,2015-05-28,1.85,1.86,1.83,1.84,1301610.0,72768304
1235,2015-05-27,1.82,1.87,1.81,1.85,1675280.0,71500096
1236,2015-05-26,1.8,1.82,1.79,1.82,1381530.0,70921400
1237,2015-05-25,1.83,1.84,1.79,1.8,1457180.0,72077400
1238,2015-05-24,1.79,1.84,1.79,1.83,1725070.0,70215400
1239,2015-05-23,1.83,1.9,1.77,1.79,2701800.0,71890896
1240,2015-05-22,1.48,1.88,1.48,1.83,5017600.0,58038700
1241,2015-05-21,1.46,1.48,1.46,1.48,1109240.0,57264300
1242,2015-05-20,1.45,1.46,1.45,1.46,892369.0,56936400
1243,2015-05-19,1.45,1.46,1.44,1.45,516737.0,56631100
1244,2015-05-18,1.45,1.46,1.44,1.45,630744.0,56856600
1245,2015-05-17,1.45,1.46,1.45,1.45,481714.0,56535300
1246,2015-05-16,1.45,1.45,1.4,1.45,757344.0,56814000
1247,2015-05-15,1.45,1.46,1.45,1.45,691297.0,56503900
1248,2015-05-14,1.45,1.46,1.44,1.45,1078360.0,56547200
1249,2015-05-13,1.44,1.48,1.44,1.45,1913000.0,56263400
1250,2015-05-12,1.44,1.45,1.43,1.45,723296.0,56029300
1251,2015-05-11,1.44,1.45,1.43,1.44,826032.0,55980400
1252,2015-05-10,1.45,1.45,1.42,1.44,993855.0,56317000
1253,2015-05-09,1.48,1.49,1.44,1.45,1323730.0,57523100
1254,2015-05-08,1.45,1.49,1.44,1.48,1444320.0,56483700
1255,2015-05-07,1.39,1.49,1.38,1.46,1742090.0,53911200
1256,2015-05-06,1.41,1.41,1.39,1.39,1100820.0,54516200
1257,2015-05-05,1.41,1.42,1.39,1.41,1229630.0,54810500
1258,2015-05-04,1.43,1.45,1.41,1.41,1462600.0,55532500
1259,2015-05-03,1.42,1.45,1.41,1.43,1673860.0,54921600
1260,2015-05-02,1.41,1.43,1.4,1.42,807758.0,54397100
1261,2015-05-01,1.44,1.45,1.41,1.41,1169670.0,55731500
1262,2015-04-30,1.36,1.45,1.36,1.44,2039930.0,52528700
1263,2015-04-29,1.36,1.37,1.35,1.36,1372440.0,52548100
1264,2015-04-28,1.38,1.39,1.35,1.36,1014190.0,53283400
1265,2015-04-27,1.32,1.4,1.32,1.38,1465060.0,50904000
1266,2015-04-26,1.4,1.4,1.3,1.32,1292150.0,53853500
1267,2015-04-25,1.42,1.43,1.4,1.4,868387.0,54617300
1268,2015-04-24,1.46,1.46,1.42,1.42,1008680.0,56032400
1269,2015-04-23,1.46,1.46,1.44,1.46,727959.0,55880900
1270,2015-04-22,1.43,1.47,1.42,1.45,1130670.0,54951900
1271,2015-04-21,1.41,1.43,1.4,1.42,1055230.0,53985400
1272,2015-04-20,1.38,1.42,1.38,1.41,959972.0,53029400
1273,2015-04-19,1.41,1.43,1.38,1.39,984396.0,53970000
1274,2015-04-18,1.41,1.42,1.39,1.41,733823.0,53929900
1275,2015-04-17,1.42,1.44,1.4,1.41,1127080.0,54339400
1276,2015-04-16,1.38,1.43,1.37,1.42,1098160.0,52832900
1277,2015-04-15,1.38,1.42,1.35,1.38,1230190.0,52512100
1278,2015-04-14,1.38,1.39,1.34,1.38,1669170.0,52470700
1279,2015-04-13,1.47,1.48,1.37,1.38,1316410.0,56089100
1280,2015-04-12,1.46,1.49,1.45,1.46,724290.0,55550100
1281,2015-04-11,1.52,1.54,1.44,1.46,1329260.0,57945500
1282,2015-04-10,1.59,1.59,1.52,1.53,1448110.0,60275800
1283,2015-04-09,1.62,1.63,1.55,1.59,1354130.0,61536800
1284,2015-04-08,1.67,1.68,1.62,1.63,1479550.0,63336300
1285,2015-04-07,1.69,1.69,1.67,1.67,898271.0,63958900
1286,2015-04-06,1.7,1.72,1.67,1.69,1077700.0,64505900
1287,2015-04-05,1.68,1.71,1.68,1.7,1012920.0,63731100
1288,2015-04-04,1.7,1.7,1.67,1.69,794158.0,64337500
1289,2015-04-03,1.68,1.7,1.68,1.7,1053650.0,63414000
1290,2015-04-02,1.67,1.69,1.66,1.68,1254970.0,62994200
1291,2015-04-01,1.65,1.68,1.63,1.66,1245880.0,62351500
1292,2015-03-31,1.67,1.68,1.64,1.65,1124990.0,63003800
1293,2015-03-30,1.66,1.68,1.64,1.67,1297260.0,62459100
1294,2015-03-29,1.7,1.71,1.64,1.66,1242080.0,64221900
1295,2015-03-28,1.68,1.72,1.68,1.7,843595.0,63346600
1296,2015-03-27,1.69,1.7,1.67,1.69,1109440.0,63619500
1297,2015-03-26,1.67,1.73,1.65,1.7,1655180.0,62874100
1298,2015-03-25,1.65,1.79,1.61,1.67,2189060.0,62138700
1299,2015-03-24,1.78,1.78,1.65,1.65,2014330.0,66624900
1300,2015-03-23,1.8,1.8,1.75,1.78,1257730.0,67475000
1301,2015-03-22,1.75,1.8,1.74,1.8,1072060.0,65399100
1302,2015-03-21,1.77,1.77,1.73,1.75,1025410.0,66130700
1303,2015-03-20,1.76,1.79,1.75,1.77,1015870.0,65947700
1304,2015-03-19,1.74,1.79,1.65,1.76,2925790.0,65175200
1305,2015-03-18,1.98,1.99,1.73,1.74,2976040.0,74064600
1306,2015-03-17,2.03,2.05,1.98,1.98,1493110.0,75949296
1307,2015-03-16,2.02,2.06,2.02,2.03,1307010.0,75416896
1308,2015-03-15,1.99,2.03,1.99,2.02,1035700.0,74351904
1309,2015-03-14,2.0,2.01,1.99,2.0,1524990.0,74645200
1310,2015-03-13,2.04,2.05,2.01,2.01,1702690.0,76002200
1311,2015-03-12,2.02,2.07,2.0,2.04,2153170.0,75256304
1312,2015-03-11,2.01,2.04,1.99,2.03,1945020.0,74625400
1313,2015-03-10,1.94,2.08,1.94,2.01,4023500.0,72175800
1314,2015-03-09,1.89,1.95,1.89,1.94,2713960.0,70206304
1315,2015-03-08,1.91,1.92,1.88,1.89,1281400.0,70928800
1316,2015-03-07,1.89,1.92,1.88,1.91,1176540.0,70134200
1317,2015-03-06,1.92,1.93,1.88,1.9,1718100.0,71069504
1318,2015-03-05,1.92,1.94,1.86,1.92,2042170.0,71173000
1319,2015-03-04,1.96,1.97,1.92,1.93,2444050.0,72285904
1320,2015-03-03,1.94,1.97,1.91,1.96,2818220.0,71717696
1321,2015-03-02,1.89,1.95,1.86,1.94,2442300.0,69828896
1322,2015-03-01,1.85,1.91,1.81,1.89,1697220.0,68053904
1323,2015-02-28,1.85,1.85,1.82,1.84,1026120.0,68126096
1324,2015-02-27,1.8,1.88,1.8,1.85,2360850.0,66305700
1325,2015-02-26,1.81,1.81,1.79,1.81,917184.0,66513000
1326,2015-02-25,1.83,1.83,1.79,1.8,768342.0,67265400
1327,2015-02-24,1.81,1.84,1.8,1.83,941910.0,66606800
1328,2015-02-23,1.8,1.82,1.78,1.82,1207240.0,66170200
1329,2015-02-22,1.85,1.87,1.79,1.8,1413400.0,67833104
1330,2015-02-21,1.85,1.87,1.84,1.85,934224.0,67744096
1331,2015-02-20,1.84,1.86,1.83,1.85,1430460.0,67437296
1332,2015-02-19,1.83,1.85,1.82,1.85,1117190.0,66773600
1333,2015-02-18,1.86,1.86,1.8,1.83,1504230.0,67870400
1334,2015-02-17,1.79,1.88,1.79,1.85,1824820.0,65535000
1335,2015-02-16,1.84,1.85,1.8,1.8,1766700.0,67323000
1336,2015-02-15,1.94,2.03,1.79,1.84,3678900.0,70755000
1337,2015-02-14,1.82,1.96,1.82,1.94,2967890.0,66427400
1338,2015-02-13,1.76,1.85,1.75,1.82,2417560.0,63906200
1339,2015-02-12,1.73,1.77,1.72,1.76,1073660.0,62968800
1340,2015-02-11,1.76,1.79,1.72,1.73,1202390.0,64008900
1341,2015-02-10,1.73,1.79,1.69,1.76,1943220.0,62958900
1342,2015-02-09,1.79,1.79,1.72,1.73,1412300.0,64802000
1343,2015-02-08,1.79,1.81,1.76,1.78,793432.0,64807000
1344,2015-02-07,1.76,1.79,1.74,1.78,1272440.0,63768900
1345,2015-02-06,1.74,1.83,1.74,1.76,2332680.0,63021100
1346,2015-02-05,1.79,1.81,1.73,1.74,4490700.0,64942100
1347,2015-02-04,1.82,1.84,1.76,1.79,3683490.0,65838100
1348,2015-02-03,1.87,1.94,1.81,1.82,2425490.0,67712400
1349,2015-02-02,1.81,1.88,1.75,1.88,1955370.0,65442400
1350,2015-02-01,1.88,1.88,1.68,1.8,2661610.0,67769104
1351,2015-01-31,1.9,1.94,1.87,1.87,1205140.0,68341296
1352,2015-01-30,1.91,1.98,1.89,1.9,1805110.0,68945600
1353,2015-01-29,1.88,1.95,1.83,1.92,2191570.0,67529296
1354,2015-01-28,2.09,2.13,1.81,1.87,3295480.0,75192600
1355,2015-01-27,2.07,2.14,1.87,2.09,4502690.0,74514896
1356,2015-01-26,2.25,2.39,2.06,2.08,8803090.0,80604000
1357,2015-01-25,1.84,2.37,1.84,2.25,9178540.0,66065700
1358,2015-01-24,1.43,1.89,1.42,1.84,4858920.0,51269500
1359,2015-01-23,1.41,1.43,1.38,1.43,1267530.0,50568400
1360,2015-01-22,1.37,1.45,1.37,1.42,1660700.0,49163200
1361,2015-01-21,1.32,1.37,1.32,1.37,1191370.0,47325500
1362,2015-01-20,1.34,1.34,1.3,1.32,1069660.0,47896600
1363,2015-01-19,1.33,1.36,1.31,1.34,728641.0,47416500
1364,2015-01-18,1.3,1.37,1.23,1.33,1694820.0,46219800
1365,2015-01-17,1.4,1.4,1.25,1.29,1514960.0,49811400
1366,2015-01-16,1.28,1.47,1.27,1.4,2669280.0,45481900
1367,2015-01-15,1.15,1.38,1.15,1.28,3487080.0,41039000
1368,2015-01-14,1.55,1.58,1.11,1.16,4721280.0,55102200
1369,2015-01-13,1.71,1.72,1.53,1.54,4039950.0,60769100
1370,2015-01-12,1.72,1.79,1.7,1.71,1738370.0,60986100
1371,2015-01-11,1.65,1.88,1.64,1.72,2581500.0,58665800
1372,2015-01-10,1.97,1.98,1.62,1.65,2911190.0,69838096
1373,2015-01-09,2.01,2.01,1.96,1.98,1951160.0,71195200
1374,2015-01-08,2.12,2.12,2.0,2.01,2924520.0,74876304
1375,2015-01-07,2.12,2.15,2.08,2.12,3388950.0,74913200
1376,2015-01-06,2.08,2.12,2.04,2.11,3242950.0,73663296
1377,2015-01-05,1.96,2.16,1.96,2.08,10649500.0,69148704
1378,2015-01-04,2.11,2.15,1.91,1.96,3888140.0,74465904
1379,2015-01-03,2.67,2.67,2.13,2.13,5193080.0,94017000
1380,2015-01-02,2.7,2.7,2.66,2.67,855392.0,95029800
1381,2015-01-01,2.72,2.72,2.69,2.7,770693.0,95896304
1382,2014-12-31,2.7,2.73,2.69,2.72,1577550.0,95108096
1383,2014-12-30,2.7,2.72,2.67,2.7,1536350.0,94764600
1384,2014-12-29,2.73,2.75,2.69,2.69,1471530.0,96020400
1385,2014-12-28,2.72,2.76,2.67,2.73,1701950.0,95424400
1386,2014-12-27,2.78,2.8,2.7,2.72,2180800.0,97465400
1387,2014-12-26,2.7,2.81,2.68,2.78,2088360.0,94618000
1388,2014-12-25,2.74,2.75,2.67,2.7,1640910.0,95760896
1389,2014-12-24,2.88,2.88,2.73,2.74,2076240.0,100630000
1390,2014-12-23,2.89,2.91,2.86,2.88,1901360.0,100889000
1391,2014-12-22,2.86,2.91,2.84,2.89,2477440.0,99862200
1392,2014-12-21,2.91,2.92,2.84,2.85,2187630.0,101680000
1393,2014-12-20,2.87,2.94,2.87,2.92,2591650.0,99946000
1394,2014-12-19,2.81,2.87,2.73,2.87,2780240.0,97712800
1395,2014-12-18,2.94,3.0,2.7,2.81,4301260.0,102479000
1396,2014-12-17,3.01,3.07,2.9,2.94,3969240.0,104697000
1397,2014-12-16,3.45,3.46,2.99,3.02,5220210.0,119941000
1398,2014-12-15,3.48,3.48,3.45,3.45,2292030.0,120858000
1399,2014-12-14,3.48,3.5,3.47,3.48,1547550.0,120551000
1400,2014-12-13,3.49,3.49,3.46,3.48,2121910.0,120839000
1401,2014-12-12,3.48,3.49,3.48,3.49,2060970.0,120474000
1402,2014-12-11,3.49,3.56,3.44,3.48,2667680.0,120898000
1403,2014-12-10,3.52,3.54,3.48,3.5,1982380.0,121787000
1404,2014-12-09,3.66,3.67,3.48,3.52,3606940.0,126207000
1405,2014-12-08,3.71,3.77,3.65,3.65,2295450.0,127928000
1406,2014-12-07,3.62,3.75,3.61,3.71,1759240.0,124612000
1407,2014-12-06,3.62,3.63,3.6,3.61,1690520.0,124520000
1408,2014-12-05,3.59,3.62,3.58,3.62,2350920.0,123669000
1409,2014-12-04,3.61,3.64,3.59,3.59,2291670.0,124172000
1410,2014-12-03,3.63,3.65,3.58,3.61,1715450.0,124626000
1411,2014-12-02,3.58,3.66,3.58,3.63,2051950.0,122804000
1412,2014-12-01,3.58,3.61,3.57,3.58,1275120.0,122616000
1413,2014-11-30,3.59,3.61,3.56,3.58,1206290.0,122867000
1414,2014-11-29,3.6,3.64,3.57,3.59,2264640.0,123406000
1415,2014-11-28,3.56,3.64,3.5,3.6,2007140.0,121805000
1416,2014-11-27,3.57,3.58,3.55,3.56,1764690.0,121848000
1417,2014-11-26,3.57,3.59,3.54,3.56,2497390.0,121883000
1418,2014-11-25,3.62,3.7,3.55,3.57,3468870.0,123680000
1419,2014-11-24,3.59,3.69,3.57,3.63,3281530.0,122535000
1420,2014-11-23,3.52,3.61,3.52,3.59,1686970.0,119985000
1421,2014-11-22,3.5,3.62,3.49,3.52,2446510.0,119138000
1422,2014-11-21,3.61,3.61,3.48,3.5,3851320.0,122878000
1423,2014-11-20,3.81,3.82,3.59,3.61,3682840.0,129316000
1424,2014-11-19,3.78,3.84,3.77,3.81,2858300.0,128285000
1425,2014-11-18,3.88,3.91,3.75,3.77,4024840.0,131400000
1426,2014-11-17,3.88,4.0,3.83,3.88,3967100.0,131455000
1427,2014-11-16,3.84,3.9,3.83,3.88,2991050.0,130011000
1428,2014-11-15,3.99,4.04,3.81,3.85,3891770.0,135002000
1429,2014-11-14,4.09,4.09,3.86,3.99,7587850.0,138028992
1430,2014-11-13,4.13,4.35,4.02,4.1,13963000.0,139504000
1431,2014-11-12,3.68,4.14,3.68,4.07,8733140.0,124106000
1432,2014-11-11,3.7,3.74,3.67,3.68,2783960.0,124625000
1433,2014-11-10,3.63,3.73,3.59,3.7,3545550.0,122288000
1434,2014-11-09,3.55,3.64,3.55,3.63,1873830.0,119580000
1435,2014-11-08,3.56,3.58,3.53,3.56,1508220.0,119538000
1436,2014-11-07,3.65,3.66,3.55,3.56,2417010.0,122561000
1437,2014-11-06,3.64,3.67,3.62,3.65,2461750.0,122198000
1438,2014-11-05,3.59,3.67,3.59,3.64,2855540.0,120339000
1439,2014-11-04,3.58,3.62,3.55,3.59,2336120.0,119901000
1440,2014-11-03,3.59,3.66,3.56,3.58,2034500.0,119977000
1441,2014-11-02,3.58,3.62,3.55,3.59,2031400.0,119570000
1442,2014-11-01,3.76,3.76,3.56,3.57,2476220.0,125479000
1443,2014-10-31,3.78,3.8,3.75,3.75,2303900.0,126310000
1444,2014-10-30,3.73,3.82,3.72,3.79,2667440.0,124537000
1445,2014-10-29,3.85,3.85,3.72,3.73,2551500.0,128368000
1446,2014-10-28,3.81,3.9,3.79,3.85,2222000.0,126895000
1447,2014-10-27,3.72,3.89,3.71,3.81,2694530.0,123853000
1448,2014-10-26,3.67,3.77,3.66,3.73,1986590.0,121908000
1449,2014-10-25,3.75,3.76,3.63,3.67,2370430.0,124453000
1450,2014-10-24,3.74,3.78,3.72,3.75,3557710.0,124036000
1451,2014-10-23,3.85,3.87,3.73,3.74,3191780.0,127483000
1452,2014-10-22,3.94,3.96,3.84,3.84,2094200.0,130482000
1453,2014-10-21,3.91,3.97,3.9,3.94,1948840.0,129405000
1454,2014-10-20,3.98,3.98,3.88,3.91,2252890.0,131666000
1455,2014-10-19,4.06,4.06,3.97,3.99,1576340.0,133959000
1456,2014-10-18,3.99,4.09,3.95,4.06,2386140.0,131703000
1457,2014-10-17,3.99,4.02,3.95,3.99,3561280.0,131581000
1458,2014-10-16,4.06,4.1,3.96,3.99,4204880.0,133644000
1459,2014-10-15,4.08,4.08,3.99,4.06,4837180.0,134157000
1460,2014-10-14,3.86,4.23,3.86,4.08,8247860.0,127066000
1461,2014-10-13,3.85,3.9,3.79,3.86,4200710.0,126363000
1462,2014-10-12,3.78,3.85,3.7,3.85,2712090.0,123955000
1463,2014-10-11,3.8,3.84,3.68,3.77,3498570.0,124474000
1464,2014-10-10,3.9,3.92,3.77,3.81,6313690.0,127734000
1465,2014-10-09,3.91,4.03,3.87,3.9,8316140.0,127939000
1466,2014-10-08,3.86,3.93,3.75,3.91,5850860.0,126097000
1467,2014-10-07,3.81,3.95,3.69,3.86,7096400.0,124621000
1468,2014-10-06,3.7,3.91,3.57,3.82,9482680.0,120914000
1469,2014-10-05,3.94,4.04,3.48,3.7,8143680.0,128606000
1470,2014-10-04,4.17,4.28,3.89,3.94,6948810.0,136020992
1471,2014-10-03,4.32,4.34,4.16,4.18,1471270.0,140654000
1472,2014-10-02,4.43,4.46,4.29,4.32,1124950.0,144138000
1473,2014-10-01,4.47,4.5,4.38,4.43,1172180.0,145326000
1474,2014-09-30,4.25,4.55,4.23,4.47,2456420.0,138094000
1475,2014-09-29,4.24,4.33,4.2,4.25,1712650.0,137498000
1476,2014-09-28,4.42,4.46,4.2,4.23,1741170.0,143432992
1477,2014-09-27,4.43,4.49,4.4,4.42,889525.0,143622000
1478,2014-09-26,4.51,4.55,4.39,4.43,1548350.0,145936992
1479,2014-09-25,4.67,4.67,4.45,4.51,2046960.0,150840992
1480,2014-09-24,4.74,4.75,4.63,4.67,2662290.0,153104992
1481,2014-09-23,4.24,4.88,4.19,4.75,4661670.0,136784000
1482,2014-09-22,4.25,4.42,4.21,4.24,1855960.0,136868992
1483,2014-09-21,4.26,4.3,4.15,4.25,2931220.0,137303008
1484,2014-09-20,4.33,4.62,4.2,4.29,5490660.0,139314000
1485,2014-09-19,4.69,4.76,4.25,4.33,3917450.0,150711008
1486,2014-09-18,5.07,5.07,4.58,4.69,4569260.0,162731008
1487,2014-09-17,5.09,5.17,4.97,5.06,3071840.0,163239008
1488,2014-09-16,5.17,5.17,5.05,5.07,2227620.0,165726000
1489,2014-09-15,5.4,5.42,5.15,5.18,3140670.0,173095008
1490,2014-09-14,5.45,5.48,5.39,5.4,2082360.0,174338000
1491,2014-09-13,5.39,5.49,5.33,5.45,2376730.0,172424992
1492,2014-09-12,5.46,5.46,5.31,5.38,2226060.0,174463008
1493,2014-09-11,5.34,5.53,5.3,5.45,4135310.0,170316000
1494,2014-09-10,5.06,5.41,5.04,5.34,4708510.0,161334000
1495,2014-09-09,5.09,5.11,4.98,5.07,2241750.0,162200000
1496,2014-09-08,5.16,5.19,4.98,5.1,3382240.0,164063008
1497,2014-09-07,4.99,5.2,4.98,5.16,2465670.0,158564000
1498,2014-09-06,4.97,5.07,4.95,4.98,1604380.0,158040000
1499,2014-09-05,5.17,5.21,4.96,4.96,1855340.0,164151008
1500,2014-09-04,4.87,5.29,4.86,5.18,3630100.0,154428000
1501,2014-09-03,4.82,4.92,4.77,4.87,1452640.0,152710000
1502,2014-09-02,4.71,4.89,4.64,4.82,3392930.0,149094000
1503,2014-09-01,4.86,4.96,4.71,4.71,2185090.0,153547008
1504,2014-08-31,5.21,5.23,4.82,4.86,6174680.0,164491008
1505,2014-08-30,5.36,5.42,5.17,5.23,2227060.0,169080000
1506,2014-08-29,5.29,5.39,5.18,5.36,2455120.0,166992000
1507,2014-08-28,5.39,5.46,5.14,5.28,3621080.0,169956992
1508,2014-08-27,5.55,5.82,5.31,5.39,6557750.0,174764000
1509,2014-08-26,5.2,5.59,5.2,5.54,4855760.0,163703008
1510,2014-08-25,5.4,5.43,5.12,5.21,3771750.0,169652992
1511,2014-08-24,4.89,5.62,4.87,5.45,7834340.0,153696000
1512,2014-08-23,5.24,5.25,4.72,4.9,4216910.0,164240000
1513,2014-08-22,5.8,5.81,5.01,5.25,6563270.0,181670000
1514,2014-08-21,5.46,6.13,5.46,5.8,10657900.0,171088000
1515,2014-08-20,4.72,5.69,4.4,5.45,10691200.0,147518000
1516,2014-08-19,3.71,4.76,3.65,4.67,8650900.0,116072000
1517,2014-08-18,4.35,4.41,3.58,3.71,7745910.0,135740000
1518,2014-08-17,4.97,5.0,4.27,4.33,3669990.0,155116992
1519,2014-08-16,5.05,5.06,4.92,4.98,1776270.0,157336992
1520,2014-08-15,5.06,5.21,4.97,5.05,1986680.0,157556992
1521,2014-08-14,5.04,5.24,4.82,5.04,4880800.0,156935008
1522,2014-08-13,5.65,5.74,4.84,5.04,7394390.0,175699008
1523,2014-08-12,6.06,6.06,5.46,5.65,5792680.0,188186000
1524,2014-08-11,6.96,6.96,5.95,6.06,5822370.0,215948000
1525,2014-08-10,6.95,7.01,6.92,6.95,883892.0,215444992
1526,2014-08-09,7.06,7.07,6.9,6.94,2392250.0,218699008
1527,2014-08-08,7.18,7.29,7.04,7.06,1710740.0,222194000
1528,2014-08-07,7.19,7.21,6.85,7.18,3306010.0,222079008
1529,2014-08-06,7.26,7.28,7.14,7.18,1047680.0,224172000
1530,2014-08-05,7.41,7.41,7.21,7.27,1400060.0,228499008
1531,2014-08-04,7.54,10.97,7.38,7.41,1150700.0,232222000
1532,2014-08-03,7.63,7.64,7.53,7.54,777123.0,234826000
1533,2014-08-02,7.71,7.72,7.58,7.63,1113910.0,237040000
1534,2014-08-01,7.54,7.78,7.45,7.7,1849420.0,231532992
1535,2014-07-31,7.28,7.59,7.1,7.54,3047710.0,223428992
1536,2014-07-30,7.65,7.66,7.26,7.26,1803280.0,234500000
1537,2014-07-29,7.59,7.67,7.55,7.65,1088110.0,232399008
1538,2014-07-28,7.76,7.81,7.46,7.59,1890990.0,237344992
1539,2014-07-27,7.61,7.81,7.56,7.75,1806430.0,232571008
1540,2014-07-26,7.58,7.7,7.52,7.6,1317700.0,231364000
1541,2014-07-25,7.78,7.99,7.48,7.55,3168960.0,237364000
1542,2014-07-24,8.47,8.5,7.79,7.79,3899860.0,258196992
1543,2014-07-23,8.57,8.61,8.45,8.46,1221280.0,260880000
1544,2014-07-22,8.59,9.29,8.56,8.57,910432.0,261418000
1545,2014-07-21,8.46,8.62,8.36,8.59,1553560.0,257188000
1546,2014-07-20,8.61,8.65,8.41,8.46,1790490.0,261506000
1547,2014-07-19,8.72,8.74,8.61,8.61,1577680.0,264452000
1548,2014-07-18,8.66,8.8,8.57,8.72,2515210.0,262388000
1549,2014-07-17,8.33,8.69,8.28,8.66,2659970.0,252096000
1550,2014-07-16,8.56,8.56,8.29,8.32,3440990.0,258928000
1551,2014-07-15,8.62,8.73,8.54,8.56,1729530.0,260390000
1552,2014-07-14,8.9,8.9,8.49,8.62,4107330.0,268608000
1553,2014-07-13,8.61,9.11,8.57,8.9,5485690.0,259539008
1554,2014-07-12,7.86,8.73,7.84,8.62,5976190.0,236900992
1555,2014-07-11,7.8,7.96,7.79,7.85,1996570.0,234694000
1556,2014-07-10,7.78,7.84,7.66,7.79,1988790.0,234030000
1557,2014-07-09,7.77,7.99,7.73,7.79,2978550.0,233495008
1558,2014-07-08,7.58,7.8,7.58,7.73,2798300.0,227424992
1559,2014-07-07,7.1,7.61,6.97,7.56,5011390.0,212727008
